sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,value_eur,wage_eur,player_positions,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_vision,mentality_penalties,mentality_composure
230324,Adriano Leandro Soares Taffarel,28,193,88,brazil,Grêmio,Campeonato Brasileiro Serie A,74,4100000,19000,GK,1,3,1,Medium/Medium,SUB,1,01/01/19,2023,,,,,,,18,20,18,31,22,20,44,67,22,41,15,60,36,37,34,58
230326,Lino Francisco Essier Simao,28,183,77,brazil,Sao Paulo,Campeonato Brasileiro Serie A,74,4900000,500,CB,1,1,2,Medium/Medium,RCB,3,01/01/19,2023,67,45,68,66,73,79,76,69,33,74,72,68,68,67,60,63,73,84,79,55,58,71
230327,Gerson Adriano Damesio Figueiras,28,182,80,brazil,Flamengo,Campeonato Brasileiro Serie A,74,4900000,500,CB,1,3,2,Medium/Medium,LCB,15,01/01/19,2023,51,42,49,57,76,76,24,66,28,25,26,71,31,68,51,86,69,79,74,35,37,65
230339,Adolfo Heitor Padilha Alves,28,182,82,brazil,Bahia,Campeonato Brasileiro Serie A,74,4800000,12000,LM,1,3,4,Medium/Medium,LB,29,01/01/19,2023,81,57,65,75,69,72,74,62,45,66,56,67,70,65,62,68,79,79,45,51,55,76
230361,Mauro Pierre Cildinho Conradi,24,172,64,brazil,Atletico Clube Goianiense,Campeonato Brasileiro Serie A,74,5500000,10000,RB,1,3,3,Medium/Medium,RB,38,01/01/19,2023,74,46,68,75,69,58,72,47,55,67,61,66,83,66,84,74,78,46,58,60,50,66
230381,Kauê Enaldo Lima Rodrigues,24,188,77,brazil,Fluminense,Campeonato Brasileiro Serie A,74,5500000,16000,LB,1,3,2,Medium/Medium,RCB,5,01/01/19,2023,74,63,69,68,75,70,70,75,59,52,70,77,64,71,55,81,61,74,68,58,66,76
230417,Rodrigo Eder Serpa Conceicao,20,179,76,brazil,Grêmio,Campeonato Brasileiro Serie A,74,5500000,16000,CM,1,3,2,Medium/Medium,CDM,18,01/01/19,2023,72,72,65,67,74,71,42,73,71,53,71,77,68,82,66,72,78,70,66,63,70,69
230422,Murilo Kaique Sanches Cardoso,32,176,76,brazil,Vasco da Gama,Campeonato Brasileiro Serie A,74,4400000,14000,CM,1,3,2,Medium/Medium,LCM,19,01/01/19,2023,78,67,69,74,66,71,73,60,49,70,40,65,76,67,71,69,83,73,50,70,65,66
230437,Elias Thiago Fontoira Marques,24,186,74,brazil,Internacional,Campeonato Brasileiro Serie A,74,5500000,18000,CM,1,3,2,Medium/Medium,LDM,8,01/01/19,2023,69,69,74,73,73,70,70,66,67,74,75,74,67,76,60,75,73,69,65,77,72,82
230449,Diego Hugo Ramos Calado,28,185,80,brazil,Flamengo,Campeonato Brasileiro Serie A,74,6000000,500,RM,1,3,2,Medium/Medium,SUB,10,01/01/19,2023,30,79,67,67,28,70,62,82,82,77,76,66,44,75,30,34,50,82,72,66,78,75
230465,Allan Norberto Bardini Paneira,28,175,72,brazil,Botafogo,Campeonato Brasileiro Serie A,74,5500000,21000,CM,1,4,4,Medium/Medium,CAM,10,01/01/19,2023,65,69,73,77,35,54,73,44,51,56,55,76,82,66,75,45,61,61,31,77,72,71
230468,Jose Emerson Mirazar Coelho,24,180,74,brazil,Grêmio,Campeonato Brasileiro Serie A,74,6000000,22000,LM,1,3,3,Medium/Medium,LW,11,01/01/19,2023,72,65,76,77,35,63,77,68,64,77,76,74,76,74,67,44,82,67,34,76,76,67
230469,Ailton Sergio Guevara Muscato,28,177,71,brazil,Coritiba,Campeonato Brasileiro Serie A,74,5500000,21000,CF,1,3,4,High/Medium,CAM,10,01/01/19,2023,70,73,73,75,26,63,75,68,63,81,75,62,78,72,75,73,73,57,65,76,68,75
230497,Erick Ronaldo Gameira Carvalho,28,180,76,brazil,Club Athletico Paranaense,Campeonato Brasileiro Serie A,74,6000000,16000,CF,1,3,3,High/Low,ST,17,01/01/19,2023,80,75,58,73,29,62,61,76,76,55,56,52,78,77,65,64,58,70,44,55,72,77
230507,Nicholas Julio Aldair Leal,28,187,81,brazil,Fluminense,Campeonato Brasileiro Serie A,74,6000000,23000,CF,1,3,3,Medium/Medium,RS,26,01/01/19,2023,67,75,68,71,38,77,66,72,74,63,59,58,66,72,54,74,83,79,67,69,74,83
230665,Gustavo Affonso Sauerbeck,27,181,77,brazil,Boavista FC,Portuguese Liga ZON SAGRES,74,6000000,9000,RM,1,3,4,Medium/Medium,RM,8,23/01/19,2021,68,69,70,77,41,69,73,48,58,75,70,64,75,73,70,64,82,66,60,68,62,72
232294,森岡 弘良太,29,180,79,japan,Sporting de Charleroi,Belgian Jupiler Pro League,74,5500000,15000,CM,1,3,3,Medium/Medium,CAM,44,01/07/19,2022,57,72,77,71,66,66,72,67,71,65,72,75,68,70,68,56,71,69,55,80,73,78
232514,Horacio Gabriel Carabajal,28,178,75,argentina,Union de Santa Fe,Argentina Primera Division,74,5500000,14000,LM,1,3,4,Medium/Medium,LM,10,03/07/19,2022,70,71,72,76,41,66,72,66,61,76,72,62,74,71,74,63,71,62,72,73,70,79
234772,Salvador Sanchez Ponce,29,175,64,spain,Cadiz CF,Spain Primera Division,74,5500000,26000,LM,1,3,3,High/Medium,RM,7,01/07/15,2022,91,63,70,72,38,54,70,43,54,68,66,69,79,65,86,59,77,43,52,74,63,65
234870,Efecan Karaca,30,166,56,turkey,Alanyaspor,Turkish Super Lig,74,5500000,14000,CM,1,4,3,High/Medium,RM,7,17/07/13,2022,83,63,68,77,44,50,70,45,50,45,63,65,87,74,92,33,76,46,31,68,68,65
234935,Joao Carlos Araujo Fonseca Silva,30,180,76,portugal,Gil Vicente FC,Portuguese Liga ZON SAGRES,74,4400000,9000,LB,1,3,2,Medium/Medium,LB,22,06/08/20,2022,70,38,59,67,71,76,73,57,48,55,38,57,64,72,67,58,87,73,75,37,41,63
236108,Estevao Danilo Baldeiro Lopes,24,186,85,brazil,Flamengo,Campeonato Brasileiro Serie A,74,5500000,500,CB,1,3,2,High/High,SUB,5,01/01/19,2023,75,56,60,63,76,75,62,75,57,48,63,51,60,62,66,71,72,78,74,62,55,65
236112,Douglas Arthur Armeira Bahia,28,174,74,brazil,Coritiba,Campeonato Brasileiro Serie A,74,4800000,19000,RB,1,3,3,High/Medium,RB,2,01/01/19,2023,72,57,63,69,72,74,70,59,53,63,47,52,71,68,76,71,83,67,82,56,58,66
238033,Florin Constantin Niţă,32,184,78,romania,Sparta Praha,Czech Republic Gambrinus Liga,74,3400000,500,GK,1,2,1,Medium/Medium,SUB,1,01/02/18,2021,,,,,,,14,13,5,10,13,22,28,64,64,61,36,79,20,39,11,62
244791,Patrik Hrosovsky,28,172,69,slovakia,KRC Genk,Belgian Jupiler Pro League,74,5500000,16000,CM,1,3,3,High/High,LCM,17,16/08/19,2024,69,68,74,75,70,66,77,62,65,68,68,74,76,74,82,74,81,57,68,74,66,75
245850,Ibrahim Benjanim Traore,31,186,80,ivory coast,SK Slavia Praha,Czech Republic Gambrinus Liga,74,4800000,500,CM,1,3,3,Medium/Medium,SUB,27,01/01/19,2022,70,63,70,75,71,81,65,70,65,61,56,72,70,74,76,76,83,82,78,75,61,81
247045,Joel Ngandu Kayamba,28,170,67,dr congo,Viktoria Plzeň,Czech Republic Gambrinus Liga,74,5500000,500,LM,1,4,4,High/Medium,RW,5,06/09/18,2022,88,67,68,80,30,55,74,54,61,65,53,65,91,69,87,66,74,44,54,65,64,65
247131,Luis Alfonso Espino Garcia,28,172,71,uruguay,Cadiz CF,Spain Primera Division,74,4800000,24000,LB,1,3,2,High/Medium,LB,22,28/01/19,2021,76,59,63,65,70,74,70,62,50,65,49,56,72,66,79,66,87,70,69,56,51,69
245371,Thiago Ezequiel Almada,19,171,62,argentina,Velez Sarsfield,Argentina Primera Division,73,8500000,8000,LM,1,4,4,Medium/Low,LCM,23,23/07/18,2023,86,73,69,79,41,60,63,39,69,81,67,67,91,59,94,56,69,56,59,69,73,77
246469,Agustin Jose Urzi,20,168,61,argentina,Club Atletico Banfield,Argentina Primera Division,73,9000000,10000,RM,1,3,4,High/Medium,LM,11,30/11/18,2021,87,63,64,75,36,56,77,42,59,59,43,53,77,62,78,43,76,51,49,71,55,62
256612,Francisco Evanilson de Lima Barbosa,20,193,87,brazil,FC Porto,Portuguese Liga ZON SAGRES,73,9000000,9000,CF,1,4,2,Medium/Low,RES,71,11/09/20,2025,72,76,54,70,25,58,32,75,69,67,40,36,63,60,62,64,68,63,29,59,69,67
243055,Rafael Euclides Soares Camacho,20,175,65,portugal,Sporting CP,Portuguese Liga ZON SAGRES,73,7500000,9000,RM,1,3,3,High/Medium,SUB,7,01/07/19,2024,82,61,65,78,55,58,65,48,56,70,47,60,87,75,77,58,68,58,43,71,56,74
246791,Manor Solomon,20,170,67,israel,Shakhtar Donetsk,Ukrainian Premier League,73,7500000,500,CM,1,4,3,High/Medium,SUB,19,30/01/19,2024,81,65,68,77,33,47,64,38,46,55,52,68,83,64,82,55,65,44,30,73,52,66
245278,Tomas Franco Tavares,19,187,77,portugal,SL Benfica,Portuguese Liga ZON SAGRES,73,6500000,5000,RB,1,2,4,High/Medium,RES,84,01/07/18,2024,79,47,61,74,70,71,70,57,38,67,37,52,74,73,59,66,72,71,70,53,48,76
252038,Romario Manuel Silva Baro,20,180,66,portugal,FC Porto,Portuguese Liga ZON SAGRES,73,7000000,8000,CM,1,4,3,High/Medium,SUB,8,01/07/16,2023,77,67,70,74,46,58,67,44,62,70,54,71,75,70,73,57,64,60,48,68,64,74
225964,Jorge Andres Carrascal Guardo,22,179,70,colombia,River Plate,Argentina Primera Division,73,7000000,12000,CM,1,2,5,High/Medium,SUB,8,01/01/20,2022,70,68,70,80,41,53,67,46,65,75,71,70,87,71,91,67,65,40,65,69,67,79
231108,Silvan Hefti,22,182,78,switzerland,BSC Young Boys,Swiss Super League,73,6000000,15000,CB,1,3,2,Medium/Medium,RB,36,01/09/20,2024,75,45,63,64,69,78,68,66,41,54,43,64,70,70,66,82,89,74,73,59,47,65
231436,Grady Diangana,22,180,73,england,West Bromwich Albion,English Premier League,73,7000000,50000,RM,1,3,4,High/Medium,LM,11,04/09/20,2025,83,61,66,77,27,54,71,37,48,53,49,54,78,67,79,53,64,52,48,70,50,60
240654,Carles Perez Sayol,22,173,75,spain,Roma,Italian Serie A,73,7000000,31000,RM,1,2,4,Medium/Medium,RES,31,29/02/20,2022,80,72,66,78,36,62,63,53,58,66,54,58,76,68,79,59,66,64,55,64,57,57
241103,Zinho Vanheusden,20,187,78,belgium,Standard de Liege,Belgian Jupiler Pro League,73,6500000,9000,CB,1,3,2,Medium/Medium,RCB,3,28/06/19,2023,59,45,63,66,75,72,54,72,29,54,34,70,65,70,59,65,71,74,69,59,62,74
242000,Konstantinos Mavropanos,22,194,88,greece,VfB Stuttgart,German 1. Bundesliga,73,6500000,16000,CB,1,2,2,Medium/High,CB,5,,2021,75,33,48,48,74,78,37,71,30,32,37,51,54,69,36,68,61,86,80,37,42,55
242429,Liberato Gianpaolo Cacace,19,184,72,new zealand,Sint-Truidense VV,Belgian Jupiler Pro League,73,6000000,6000,LB,1,4,3,High/Medium,SUB,3,28/08/20,2023,84,64,69,73,69,78,68,56,51,67,62,68,74,68,76,73,85,79,69,72,61,74
245132,Denys Popov,21,187,77,ukraine,Dynamo Kyiv,Ukrainian Premier League,73,6500000,500,CB,1,4,2,High/Medium,SUB,4,01/07/17,2023,63,38,46,51,74,73,29,80,28,22,21,56,48,66,59,77,64,75,80,34,37,62
233791,Aleksandr Maksimenko,22,187,82,russia,Spartak Moscow,Russian Premier League,73,5000000,500,GK,1,3,1,Medium/Medium,GK,98,01/01/15,2021,,,,,,,12,11,6,13,13,27,24,68,38,60,23,58,28,35,13,22
237161,Sean Longstaff,22,180,65,england,Newcastle United,English Premier League,73,6500000,26000,CM,1,4,2,High/Medium,SUB,36,30/06/15,2022,62,66,71,69,62,66,57,47,56,68,72,72,52,73,71,59,78,68,48,74,54,79
240060,Maximillian James Aarons,20,178,69,england,Norwich City,English League Championship,73,6000000,7000,RB,1,3,3,High/Medium,RB,2,01/07/17,2024,81,41,62,74,70,68,66,53,41,50,32,57,81,68,79,49,79,64,68,56,27,75
241508,Mikkel Damsgaard,19,180,71,denmark,Sampdoria,Italian Serie A,73,6500000,11000,LM,1,3,4,High/Low,SUB,38,01/08/20,2024,81,68,71,77,48,64,63,51,48,66,69,70,80,67,86,69,75,58,64,75,47,74
254909,Murphy Oscar Dorley,21,174,63,liberia,SK Slavia Praha,Czech Republic Gambrinus Liga,73,6000000,500,RM,1,4,4,Medium/High,SUB,19,11/08/19,2023,86,64,74,78,67,70,70,65,63,75,68,74,88,76,85,78,85,57,80,75,54,75
224442,Bingourou Kamara,23,193,84,france,RC Strasbourg Alsace,French Ligue 1,73,4800000,14000,GK,1,3,1,Medium/Medium,GK,30,13/07/17,2023,,,,,,,12,20,15,13,16,15,28,65,42,79,32,77,17,26,22,58
224921,Adrian Marin Gomez,23,181,73,spain,Deportivo Alaves,Spain Primera Division,73,5500000,15000,LB,1,2,3,Medium/Medium,SUB,17,09/08/18,2021,66,46,64,70,72,70,72,59,48,62,35,56,68,69,62,70,67,71,69,53,38,63
226568,Ianis Hagi,21,182,72,romania,Rangers FC,Scottish Premiership,73,6000000,29000,CM,1,5,4,High/Medium,CAM,7,14/07/20,2025,79,67,71,75,36,68,62,53,54,80,68,71,85,69,69,47,84,67,57,74,64,68
229348,Antonee Robinson,22,183,70,united states,Fulham,English Premier League,73,5500000,51000,LB,1,3,3,High/Medium,SUB,33,20/08/20,2024,87,39,50,72,70,69,65,54,34,37,39,39,74,69,71,70,76,67,65,44,45,55
232646,Claudio Nicolas Bravo,23,170,69,argentina,Club Atletico Banfield,Argentina Primera Division,73,5500000,10000,LB,1,2,3,Medium/Medium,LB,3,04/01/16,2021,74,50,64,73,71,65,70,53,45,51,38,60,72,63,75,71,74,57,73,69,47,64
236246,Oviemuno Dominic Ejaria,22,186,74,england,Reading,English League Championship,73,6000000,11000,LM,1,3,4,Medium/Medium,LM,14,28/08/20,2024,71,63,69,82,65,63,63,59,55,68,49,69,90,69,83,42,69,65,55,73,57,75
236898,Michel Aebischer,23,185,76,switzerland,BSC Young Boys,Swiss Super League,73,6000000,16000,CM,1,4,3,Medium/High,LCM,20,01/07/15,2022,70,65,72,73,64,70,68,58,48,65,64,72,75,71,72,66,87,64,63,74,51,69
239978,Dennis Man,21,183,82,romania,FCSB (Steaua),Romanian Liga I,73,6000000,12000,RM,1,3,4,High/Low,RW,98,05/09/16,2022,88,69,68,74,43,70,70,68,61,64,66,64,86,68,71,66,81,66,68,70,61,72
243576,Pedro Antonio Porro Sauceda,20,176,71,spain,Sporting CP,Portuguese Liga ZON SAGRES,73,5500000,7000,RM,1,3,3,High/Medium,SUB,71,,2022,76,61,67,76,69,61,75,61,53,56,45,62,78,64,71,59,78,50,67,65,46,67
244426,Bogdan Lednev,22,173,70,ukraine,Dynamo Kyiv,Ukrainian Premier League,73,6000000,500,LM,1,2,4,Medium/Medium,SUB,17,01/07/16,2024,74,72,72,74,53,53,65,47,70,80,81,72,79,69,77,53,65,46,54,75,71,64
246672,Ander Barrenetxea Muguruza,18,175,74,spain,Real Sociedad,Spain Primera Division,73,5500000,9000,RM,1,4,4,Medium/Medium,SUB,22,21/12/18,2025,81,66,62,79,24,52,70,60,60,60,26,53,79,67,81,78,62,51,35,64,59,68
246748,Aihen Munoz Capellan,22,175,68,spain,Real Sociedad,Spain Primera Division,73,5500000,17000,LB,1,3,3,High/Medium,SUB,12,01/07/17,2022,78,53,67,71,71,65,68,65,45,63,29,75,70,77,73,65,69,66,55,66,36,72
247495,Jon Moncayola Tollar,22,184,73,spain,CA Osasuna,Spain Primera Division,73,5500000,19000,RB,1,3,3,Medium/High,LDM,27,01/07/17,2024,68,64,71,69,68,67,66,50,50,56,49,76,68,70,68,55,73,66,67,75,46,74
221841,Adam Armstrong,23,168,69,england,Blackburn Rovers,English League Championship,73,6000000,33000,RM,1,3,3,High/Low,ST,7,06/08/18,2022,90,73,65,75,35,70,62,61,66,69,59,58,87,73,90,84,78,61,80,66,68,73
221982,Patrick Roberts,23,170,66,england,Manchester City,English Premier League,73,6000000,71000,RM,1,3,4,Medium/Medium,RES,29,19/07/15,2022,77,66,69,79,27,40,66,44,52,66,49,65,92,63,90,43,56,33,38,75,62,76
224258,Kristoffer Vassbakk Ajer,22,196,94,norway,Celtic,Scottish Premiership,73,5500000,31000,CB,1,3,3,High/Medium,LCB,35,15/06/16,2022,70,55,57,66,73,82,55,72,41,58,42,61,34,65,68,56,80,87,77,47,49,72
225014,Gaetano Castrovilli,23,179,72,italy,Fiorentina,Italian Serie A,73,6000000,32000,CM,1,3,3,High/Medium,LCM,10,01/07/14,2024,71,58,73,80,60,47,69,50,48,58,41,76,86,72,78,58,69,34,50,74,55,74
225668,Karlan Ahearne-Grant,22,182,70,england,Huddersfield Town,English League Championship,73,6000000,20000,CF,1,3,3,Medium/Medium,LM,16,30/01/19,2022,88,74,62,73,37,65,66,62,65,63,63,39,73,72,63,72,76,71,35,67,74,61
231207,Jhon Janer Lucumi Bonilla,22,183,84,colombia,KRC Genk,Belgian Jupiler Pro League,73,5500000,11000,LB,1,3,2,Medium/High,LCB,33,20/07/18,2022,68,28,54,62,73,77,52,70,23,32,31,65,63,72,60,71,75,78,78,36,36,71
231485,Axel Tuanzebe,22,185,75,england,Manchester United,English Premier League,73,5500000,55000,CB,1,3,3,Medium/Medium,RES,38,01/07/13,2022,76,36,64,70,73,73,52,71,41,45,37,70,73,73,67,73,68,75,73,64,50,77
231554,James Justin,22,183,80,england,Leicester City,English Premier League,73,5500000,42000,LB,1,4,3,High/Medium,LB,2,28/06/19,2024,76,47,66,70,69,67,72,65,36,60,60,62,71,67,69,59,76,65,61,63,43,64
232008,Antonio Latorre Grueso,22,171,64,spain,Valencia CF,Spain Primera Division,73,5500000,20000,LB,1,3,3,High/Medium,SUB,3,01/07/15,2021,77,56,71,71,68,61,79,65,59,75,38,75,72,70,80,51,68,56,67,64,39,64
232270,Timothy Evans Fosu-Mensah,22,185,78,netherlands,Manchester United,English Premier League,73,5500000,55000,CB,1,4,3,Medium/Medium,SUB,24,14/08/15,2021,81,60,64,65,71,75,64,69,55,60,34,63,73,65,62,64,68,78,80,61,48,67
232639,堂安 律,22,172,70,japan,DSC Arminia Bielefeld,German 1. Bundesliga,73,6000000,17000,CM,1,3,3,Medium/Medium,RCM,8,,2021,75,69,71,78,39,57,70,45,59,67,67,68,86,70,92,40,76,56,41,76,58,72
233201,Chris Mepham,22,191,75,wales,Bournemouth,English League Championship,73,5500000,10000,CB,1,3,2,High/High,LCB,6,22/01/19,2023,61,37,56,61,74,74,38,73,33,41,35,63,51,68,64,74,68,77,74,53,44,67
234789,Yan Brice Eteki,22,182,76,cameroon,Granada CF,Spain Primera Division,73,5500000,16000,CM,1,3,2,Medium/High,SUB,8,18/07/19,2022,65,55,66,69,68,76,51,44,37,48,42,73,73,66,76,80,72,77,75,68,52,72
235183,Carlos Acevedo Lopez,24,184,74,mexico,Santos Laguna,Mexican Liga MX,73,4500000,13000,GK,1,3,1,Medium/Medium,GK,1,01/07/17,2022,,,,,,,10,11,6,14,13,16,37,64,43,56,40,38,16,32,17,51
236298,Eduard Andres Atuesta Velasco,23,180,71,colombia,Los Angeles FC,USA Major League Soccer,73,5500000,6000,CM,1,4,2,Medium/Medium,SUB,20,27/02/18,2021,62,56,71,75,67,67,51,49,46,74,73,74,74,74,79,59,76,63,66,73,37,74
236527,Santiago Caseres,23,177,75,argentina,Club America,Mexican Liga MX,73,5500000,23000,CM,1,3,3,Medium/High,SUB,5,,2020,65,56,66,69,71,71,59,65,53,54,42,69,69,70,71,70,70,71,73,68,50,66
241941,Stanley N'Soki,21,184,83,france,OGC Nice,French Ligue 1,73,5500000,17000,CB,1,2,3,Low/Medium,SUB,2,31/08/19,2023,69,37,64,67,72,76,65,75,32,49,31,70,59,66,60,69,78,79,68,58,37,70
244788,Pavel Bucha,22,173,70,czech republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,73,6000000,500,RM,1,4,3,High/Medium,RCM,20,09/07/18,2022,70,68,73,75,59,65,69,59,63,68,65,73,76,73,77,70,75,60,64,74,66,71
214462,Ivan Mauricio Arboleda,24,182,80,colombia,Club Atletico Banfield,Argentina Primera Division,73,4300000,8000,GK,1,2,1,Medium/Medium,GK,1,30/01/15,2022,,,,,,,20,21,20,22,17,23,57,71,57,68,43,52,23,22,23,50
218745,Jules Olivier Ntcham,24,180,82,france,Celtic,Scottish Premiership,73,5500000,34000,CM,1,3,3,High/Medium,SUB,21,12/07/17,2022,71,70,73,76,66,74,68,51,66,71,68,75,75,62,78,72,75,76,66,75,72,77
224389,Jordan Larsson,23,175,68,sweden,Spartak Moscow,Russian Premier League,73,5500000,500,CF,1,2,3,Medium/High,RS,11,02/08/19,2023,76,74,69,73,24,71,65,62,73,75,59,62,75,73,77,73,74,69,70,75,65,65
224494,Rico Henry,22,170,66,england,Brentford,English League Championship,73,5000000,27000,LB,1,2,3,High/Medium,LB,3,31/08/16,2023,91,40,59,73,67,70,66,37,33,48,39,50,91,66,90,92,80,61,76,54,43,64
224656,Temitayo Olufisayo Olaoluwa Aina,23,184,82,nigeria,Fulham,English Premier League,73,5500000,57000,RB,1,3,3,Medium/Medium,SUB,34,,2021,86,61,68,74,70,73,73,64,58,62,42,70,73,70,77,72,75,75,67,67,49,69
228698,Viktor Kovalenko,24,182,76,ukraine,Shakhtar Donetsk,Ukrainian Premier League,73,5500000,500,CM,1,4,3,Medium/Medium,SUB,20,01/07/13,2021,75,71,72,74,59,72,71,59,76,75,67,68,74,68,76,64,87,72,57,71,68,64
228813,Aleix Garcia Serrano,23,173,68,spain,Manchester City,English Premier League,73,5500000,65000,RM,1,3,3,Medium/Medium,RES,28,27/08/15,2021,66,68,73,74,59,56,60,51,56,70,69,76,73,70,81,61,67,50,56,73,54,74
229528,Mykola Matvienko,24,181,76,ukraine,Shakhtar Donetsk,Ukrainian Premier League,73,5000000,500,LB,1,2,2,Medium/Medium,LCB,22,01/07/15,2021,74,43,59,59,74,74,66,68,37,37,23,56,66,69,69,72,74,75,73,43,35,68
230829,Alan Mozo Rodriguez,23,175,71,mexico,U.N.A.M.,Mexican Liga MX,73,5000000,9000,RB,1,3,3,Medium/Medium,RB,2,23/06/15,2023,78,44,60,69,68,77,70,54,35,44,38,61,79,65,71,70,87,74,76,42,47,60
232488,Cristian Gabriel Romero,22,185,79,argentina,Atalanta,Italian Serie A,73,5000000,29000,CB,1,2,2,Low/High,SUB,17,12/07/19,2024,62,35,43,48,74,76,31,76,33,35,29,46,63,71,64,76,71,74,88,36,40,60
232693,Chidozie Collins Awaziem,23,189,78,nigeria,Boavista FC,Portuguese Liga ZON SAGRES,73,5000000,7000,CB,1,3,2,Medium/High,SUB,2,,2021,65,39,45,60,73,74,30,70,30,33,25,54,63,73,51,72,67,76,77,30,40,69
233061,Mathias Pereira Lage,23,180,67,portugal,Angers SCO,French Ligue 1,73,5500000,17000,CM,1,3,4,High/Medium,SUB,27,30/07/19,2022,79,70,72,73,43,65,72,67,72,69,64,70,80,60,74,84,85,67,31,73,67,68
235149,Jerdy Schouten,23,185,74,netherlands,Bologna,Italian Serie A,73,5000000,20000,CM,1,3,4,Medium/High,SUB,30,05/07/19,2024,63,55,66,73,71,65,56,63,52,56,33,72,66,73,70,74,72,61,65,67,57,70
235563,Mounir Chouiar,21,177,75,france,Dijon FCO,French Ligue 1,73,5500000,9000,RM,1,3,4,Medium/Medium,LM,21,02/09/19,2022,74,69,70,76,38,62,70,63,66,70,73,68,78,64,74,59,71,63,47,69,61,72
236823,Isak Pettersson,23,181,80,sweden,IFK Norrkoping,Swedish Allsvenskan,73,4300000,4000,GK,1,3,1,Medium/Medium,GK,1,01/01/18,2020,,,,,,,13,11,9,14,14,61,37,72,52,69,34,54,22,60,15,48
237086,김민재 金敏在,23,190,78,korea republic,Beijing Sinobo Guoan FC,Chinese Super League,73,5000000,13000,CB,1,2,3,Medium/Medium,RCB,2,29/01/19,2021,75,32,57,60,72,78,35,71,24,21,23,66,64,72,75,72,73,84,69,57,30,64
237539,Luther Wesley Singh,22,171,63,south africa,FC Pacos de Ferreira,Portuguese Liga ZON SAGRES,73,5500000,8000,LM,1,4,3,High/Medium,LW,31,,2021,87,68,62,77,29,42,65,54,59,71,67,48,89,72,93,46,66,34,32,62,68,73
240271,Dimitris Limnios,22,178,71,greece,1. FC Koln,German 1. Bundesliga,73,5500000,19000,LM,1,3,3,High/Low,SUB,15,21/09/20,2024,79,67,66,76,40,59,65,56,70,60,66,60,79,68,78,55,72,56,50,71,55,65
241117,Borja Sanchez Laborde,24,186,80,spain,Real Oviedo,Spanish Segunda Division,73,5500000,9000,CF,1,4,4,Medium/Medium,LM,10,13/07/18,2022,77,68,72,74,37,65,69,50,65,71,70,71,80,69,65,62,70,65,58,73,55,71
241509,Mauro Jaqueson Junior Ferreira dos Santos,21,171,62,brazil,PSV,Holland Eredivisie,73,5500000,11000,LB,1,3,4,High/High,SUB,17,23/06/17,2022,86,66,70,79,49,50,71,45,65,75,74,55,90,67,74,45,73,32,67,75,68,67
243647,Altay Bayındır,22,198,73,turkey,Fenerbahce SK,Turkish Super Lig,73,4300000,28000,GK,1,2,1,Medium/Medium,SUB,1,21/07/19,2023,,,,,,,11,14,15,10,14,22,22,57,24,32,25,64,22,35,16,49
244271,Ivan Sunjic,23,184,75,croatia,Birmingham City,English League Championship,73,5000000,12000,CM,1,3,2,Medium/High,RDM,34,26/07/19,2024,69,58,58,64,73,78,49,66,43,31,38,64,72,74,57,58,89,70,87,59,43,62
245275,Toma Basic,23,190,82,croatia,FC Girondins de Bordeaux,French Ligue 1,73,5500000,21000,CM,1,3,3,High/Medium,RDM,26,08/08/18,2022,53,61,74,71,68,71,73,64,59,72,74,74,59,72,62,62,71,73,68,74,51,73
246242,Boulaye Dia,23,180,75,france,Stade de Reims,French Ligue 1,73,5500000,20000,CF,1,3,3,Medium/High,ST,11,13/07/18,2022,76,73,52,72,26,73,36,69,64,48,42,41,65,68,61,70,71,80,59,56,67,56
253289,Guzman Corujo Briccola,24,189,85,uruguay,Nacional de Montevideo,Uruguayan Primera Division,73,5000000,500,CB,1,2,2,Low/High,RCB,21,01/01/17,2021,64,33,53,48,76,75,37,72,26,38,29,70,67,61,58,75,71,78,73,38,31,61
205990,Harrison Reed,25,170,72,england,Fulham,English Premier League,73,4900000,57000,CM,1,3,3,Medium/High,RDM,21,31/08/20,2024,68,57,71,70,69,68,71,46,40,63,61,69,77,66,82,61,75,61,80,72,49,70
213063,Roberto Suarez Pier,25,182,74,spain,Levante UD,Spain Primera Division,73,4900000,17000,CM,1,3,2,Medium/Medium,LCB,4,02/09/19,2023,49,43,61,61,75,68,52,69,47,42,42,70,52,67,63,72,55,74,66,52,44,62
213272,Lucas Abraham Chavez,24,178,75,argentina,Argentinos Juniors,Argentina Primera Division,73,4100000,7000,GK,1,2,1,Medium/Medium,GK,12,01/01/15,2023,,,,,,,12,17,14,12,21,31,38,69,68,73,43,53,26,27,21,40
219585,Martin Valjent,24,186,83,slovakia,RCD Mallorca,Spanish Segunda Division,73,4900000,7000,CB,1,2,2,Medium/Medium,RCB,24,01/07/19,2022,66,36,54,64,74,79,39,74,40,54,30,59,74,64,67,78,83,77,78,53,26,56
